datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-11-06 12:00:00,8.1,80.4,186.4
2012-11-06 13:00:00,7.9,84.2,94.2
2012-11-06 14:00:00,7.8,89.9,69.2
2012-11-06 15:00:00,7.9,92.8,44.2
2012-11-06 16:00:00,8.0,94.2,16.4
2012-11-06 17:00:00,8.6,90.3,1.9
2012-11-06 18:00:00,8.7,90.3,0.0
2012-11-06 19:00:00,8.7,89.0,0.0
2012-11-06 20:00:00,8.6,88.9,0.0
2012-11-06 21:00:00,8.8,87.6,0.0
2012-11-06 22:00:00,9.0,87.7,0.0
2012-11-06 23:00:00,8.9,87.6,0.0
2012-11-07 00:00:00,8.6,88.9,0.0
2012-11-07 01:00:00,7.8,85.6,0.0
2012-11-07 02:00:00,6.9,89.5,0.0
2012-11-07 03:00:00,6.3,89.3,0.0
2012-11-07 04:00:00,6.2,89.2,0.0
2012-11-07 05:00:00,5.3,91.9,0.0
2012-11-07 06:00:00,4.5,93.2,0.0
2012-11-07 07:00:00,3.7,93.1,0.0
2012-11-07 08:00:00,4.4,94.9,17.2
2012-11-07 09:00:00,5.7,90.6,99.7
2012-11-07 10:00:00,7.1,88.1,205.3
2012-11-07 11:00:00,8.4,84.6,297.8
2012-11-07 12:00:00,8.2,85.8,171.1
2012-11-07 13:00:00,9.0,78.3,228.1
2012-11-07 14:00:00,9.7,73.7,246.9
2012-11-07 15:00:00,9.2,78.4,179.2
2012-11-07 16:00:00,8.4,79.1,59.2
2012-11-07 17:00:00,7.9,82.9,5.8
2012-11-07 18:00:00,8.1,81.7,0.0
2012-11-07 19:00:00,8.1,81.7,0.0
2012-11-07 20:00:00,8.4,81.9,0.0
2012-11-07 21:00:00,8.3,84.6,0.0
2012-11-07 22:00:00,8.1,85.8,0.0
2012-11-07 23:00:00,8.0,85.7,0.0
2012-11-08 00:00:00,7.7,88.5,0.0
2012-11-08 01:00:00,7.6,91.3,0.0
2012-11-08 02:00:00,7.6,92.7,0.0
2012-11-08 03:00:00,8.3,91.5,0.0
2012-11-08 04:00:00,8.2,92.8,0.0
2012-11-08 05:00:00,8.2,92.8,0.0
2012-11-08 06:00:00,8.2,92.8,0.0
2012-11-08 07:00:00,8.1,92.9,0.0
2012-11-08 08:00:00,7.5,95.7,5.8
2012-11-08 09:00:00,8.2,91.5,86.7
2012-11-08 10:00:00,9.8,85.5,207.2
2012-11-08 11:00:00,11.3,73.0,361.9
2012-11-08 12:00:00,11.5,68.5,299.7
2012-11-08 13:00:00,10.8,70.1,203.9
2012-11-08 14:00:00,10.7,71.2,87.5
2012-11-08 15:00:00,10.3,75.7,41.4
2012-11-08 16:00:00,10.1,76.7,13.9
2012-11-08 17:00:00,9.5,80.1,2.8
2012-11-08 18:00:00,9.0,82.3,0.0
2012-11-08 19:00:00,9.1,75.9,0.0
2012-11-08 20:00:00,8.5,80.6,0.0
2012-11-08 21:00:00,8.4,84.7,0.0
2012-11-08 22:00:00,8.3,84.7,0.0
2012-11-08 23:00:00,8.2,83.1,0.0
2012-11-09 00:00:00,8.1,81.7,0.0
2012-11-09 01:00:00,7.9,81.6,0.0
2012-11-09 02:00:00,7.6,82.9,0.0
2012-11-09 03:00:00,7.6,85.6,0.0
2012-11-09 04:00:00,7.2,85.3,0.0
2012-11-09 05:00:00,7.9,74.7,0.0
2012-11-09 06:00:00,6.8,82.3,0.0
2012-11-09 07:00:00,7.0,80.9,0.0
2012-11-09 08:00:00,6.0,86.2,7.2
2012-11-09 09:00:00,7.5,79.9,131.1
2012-11-09 10:00:00,8.3,80.5,116.7
2012-11-09 11:00:00,9.3,78.7,135.0
2012-11-09 12:00:00,10.3,72.1,245.8
2012-11-09 13:00:00,10.2,72.0,191.7
2012-11-09 14:00:00,9.7,76.5,90.3
2012-11-09 15:00:00,9.4,82.7,18.9
2012-11-09 16:00:00,9.5,84.1,8.3
2012-11-09 17:00:00,9.3,86.6,0.6
2012-11-09 18:00:00,9.4,81.4,0.0
2012-11-09 19:00:00,8.9,82.4,0.0
2012-11-09 20:00:00,7.8,85.7,0.0
2012-11-09 21:00:00,7.7,87.2,0.0
2012-11-09 22:00:00,7.6,87.2,0.0
2012-11-09 23:00:00,7.6,88.5,0.0
2012-11-10 00:00:00,7.9,87.2,0.0
2012-11-10 01:00:00,8.1,87.4,0.0
2012-11-10 02:00:00,8.0,91.5,0.0
2012-11-10 03:00:00,7.7,94.3,0.0
2012-11-10 04:00:00,7.4,95.6,0.0
2012-11-10 05:00:00,7.5,97.1,0.0
2012-11-10 06:00:00,7.5,97.1,0.0
2012-11-10 07:00:00,7.3,98.5,0.0
2012-11-10 08:00:00,7.2,98.5,3.6
2012-11-10 09:00:00,7.3,98.5,26.9
2012-11-10 10:00:00,7.6,97.1,48.9
2012-11-10 11:00:00,8.2,97.2,99.4
2012-11-10 12:00:00,8.7,93.2,137.2
2012-11-10 13:00:00,9.1,90.6,150.0
2012-11-10 14:00:00,9.1,86.5,145.8
2012-11-10 15:00:00,8.9,85.2,117.5
2012-11-10 16:00:00,8.8,89.1,56.1
2012-11-10 17:00:00,8.0,91.5,9.2
2012-11-10 18:00:00,6.6,93.9,0.0
2012-11-10 19:00:00,5.8,95.3,0.0
2012-11-10 20:00:00,5.2,92.0,0.0
2012-11-10 21:00:00,4.2,93.3,0.0
2012-11-10 22:00:00,3.5,94.9,0.0
2012-11-10 23:00:00,2.9,94.7,0.0
2012-11-11 00:00:00,3.0,96.4,0.0
2012-11-11 01:00:00,2.6,96.3,0.0
2012-11-11 02:00:00,2.7,96.4,0.0
2012-11-11 03:00:00,2.0,96.3,0.0
2012-11-11 04:00:00,1.7,96.2,0.0
2012-11-11 05:00:00,1.9,96.3,0.0
2012-11-11 06:00:00,1.5,96.2,0.0
2012-11-11 07:00:00,1.6,96.2,0.0
2012-11-11 08:00:00,1.9,96.3,11.4
2012-11-11 09:00:00,3.0,94.7,76.7
2012-11-11 10:00:00,4.8,92.0,204.7
2012-11-11 11:00:00,6.9,83.7,290.0
2012-11-11 12:00:00,8.0,80.3,339.2
2012-11-11 13:00:00,8.9,77.0,339.7
2012-11-11 14:00:00,9.4,74.8,274.4
2012-11-11 15:00:00,9.3,74.7,188.6
2012-11-11 16:00:00,7.7,78.6,60.3
2012-11-11 17:00:00,6.7,80.7,3.3
2012-11-11 18:00:00,5.9,81.5,0.0
2012-11-11 19:00:00,5.6,79.7,0.0
2012-11-11 20:00:00,4.8,83.8,0.0
2012-11-11 21:00:00,5.6,81.2,0.0
2012-11-11 22:00:00,5.0,85.5,0.0
2012-11-11 23:00:00,4.7,87.0,0.0
2012-11-12 00:00:00,4.7,90.2,0.0
2012-11-12 01:00:00,4.7,88.5,0.0
2012-11-12 02:00:00,3.1,87.7,0.0
2012-11-12 03:00:00,3.5,94.9,0.0
2012-11-12 04:00:00,4.0,95.0,0.0
2012-11-12 05:00:00,4.1,95.0,0.0
2012-11-12 06:00:00,4.8,95.2,0.0
2012-11-12 07:00:00,4.8,95.2,0.0
2012-11-12 08:00:00,5.1,95.1,5.0
2012-11-12 09:00:00,6.3,92.3,35.8
2012-11-12 10:00:00,7.5,88.4,74.2
2012-11-12 11:00:00,8.3,87.4,80.8
2012-11-12 12:00:00,8.4,92.9,97.2
2012-11-12 13:00:00,8.7,94.4,60.0
2012-11-12 14:00:00,9.0,95.9,49.2
2012-11-12 15:00:00,9.8,97.4,45.8
2012-11-12 16:00:00,10.2,96.1,19.2
2012-11-12 17:00:00,10.6,96.1,1.7
2012-11-12 18:00:00,11.2,96.2,0.0
2012-11-12 19:00:00,11.5,96.3,0.0
2012-11-12 20:00:00,11.0,94.9,0.0
2012-11-12 21:00:00,10.5,96.1,0.0
2012-11-12 22:00:00,10.7,94.8,0.0
2012-11-12 23:00:00,11.1,93.6,0.0
2012-11-13 00:00:00,11.0,93.6,0.0
2012-11-13 01:00:00,10.9,92.3,0.0
2012-11-13 02:00:00,10.9,91.1,0.0
2012-11-13 03:00:00,10.6,90.9,0.0
2012-11-13 04:00:00,10.5,89.7,0.0
2012-11-13 05:00:00,9.8,89.4,0.0
2012-11-13 06:00:00,9.5,89.2,0.0
2012-11-13 07:00:00,9.3,91.8,0.0
2012-11-13 08:00:00,9.5,91.9,12.2
2012-11-13 09:00:00,10.1,88.1,83.1
2012-11-13 10:00:00,11.2,83.6,135.8
2012-11-13 11:00:00,12.4,77.4,214.2
2012-11-13 12:00:00,13.8,70.8,243.1
2012-11-13 13:00:00,14.5,65.2,301.4
2012-11-13 14:00:00,14.5,66.2,273.6
2012-11-13 15:00:00,13.6,77.2,165.3
2012-11-13 16:00:00,13.1,81.3,64.4
2012-11-13 17:00:00,12.3,85.5,3.3
2012-11-13 18:00:00,12.2,87.8,0.0
2012-11-13 19:00:00,12.1,87.8,0.0
2012-11-13 20:00:00,11.7,88.9,0.0
2012-11-13 21:00:00,11.6,88.8,0.0
2012-11-13 22:00:00,11.4,86.3,0.0
2012-11-13 23:00:00,11.1,88.6,0.0
2012-11-14 00:00:00,11.2,92.4,0.0
2012-11-14 01:00:00,11.2,91.1,0.0
2012-11-14 02:00:00,11.0,92.4,0.0
2012-11-14 03:00:00,10.8,92.3,0.0
2012-11-14 04:00:00,10.6,93.5,0.0
2012-11-14 05:00:00,10.5,94.8,0.0
2012-11-14 06:00:00,10.4,94.7,0.0
2012-11-14 07:00:00,10.4,94.7,0.0
2012-11-14 08:00:00,10.4,93.4,3.9
2012-11-14 09:00:00,10.5,94.8,47.8
2012-11-14 10:00:00,11.8,85.3,179.4
2012-11-14 11:00:00,11.6,85.2,256.4
2012-11-14 12:00:00,10.8,86.0,153.9
2012-11-14 13:00:00,11.9,81.7,217.8
2012-11-14 14:00:00,12.2,77.1,280.8
2012-11-14 15:00:00,11.9,75.8,163.3
2012-11-14 16:00:00,9.9,85.5,52.8
2012-11-14 17:00:00,8.0,91.4,1.1
2012-11-14 18:00:00,7.0,95.5,0.0
2012-11-14 19:00:00,7.4,97.1,0.0
2012-11-14 20:00:00,6.6,98.5,0.0
2012-11-14 21:00:00,5.3,98.4,0.0
2012-11-14 22:00:00,5.4,98.4,0.0
2012-11-14 23:00:00,6.7,100.0,0.0
2012-11-15 00:00:00,6.3,100.0,0.0
2012-11-15 01:00:00,6.0,100.0,0.0
2012-11-15 02:00:00,6.0,98.5,0.0
2012-11-15 03:00:00,5.8,98.5,0.0
2012-11-15 04:00:00,5.4,98.4,0.0
2012-11-15 05:00:00,5.0,100.0,0.0
2012-11-15 06:00:00,4.8,98.4,0.0
2012-11-15 07:00:00,4.7,98.4,0.0
2012-11-15 08:00:00,4.8,98.4,3.1
2012-11-15 09:00:00,5.0,100.0,28.6
2012-11-15 10:00:00,5.3,98.4,65.8
2012-11-15 11:00:00,5.7,100.0,96.7
2012-11-15 12:00:00,5.9,98.4,85.3
2012-11-15 13:00:00,5.8,100.0,80.0
2012-11-15 14:00:00,6.1,100.0,53.1
2012-11-15 15:00:00,6.3,98.4,33.9
2012-11-15 16:00:00,6.2,93.8,21.4
2012-11-15 17:00:00,6.0,93.8,1.1
2012-11-15 18:00:00,6.5,90.9,0.0
2012-11-15 19:00:00,6.4,89.3,0.0
2012-11-15 20:00:00,6.2,89.2,0.0
2012-11-15 21:00:00,5.9,92.1,0.0
2012-11-15 22:00:00,5.6,95.3,0.0
2012-11-15 23:00:00,5.5,95.3,0.0
2012-11-16 00:00:00,5.4,96.9,0.0
2012-11-16 01:00:00,5.9,93.6,0.0
2012-11-16 02:00:00,5.9,90.6,0.0
2012-11-16 03:00:00,5.8,90.7,0.0
2012-11-16 04:00:00,6.0,86.2,0.0
2012-11-16 05:00:00,6.0,86.2,0.0
2012-11-16 06:00:00,6.0,87.7,0.0
2012-11-16 07:00:00,6.1,87.7,0.0
2012-11-16 08:00:00,6.2,89.2,0.8
2012-11-16 09:00:00,6.2,89.2,9.7
2012-11-16 10:00:00,6.3,90.8,24.2
2012-11-16 11:00:00,6.0,92.2,39.7
2012-11-16 12:00:00,6.4,92.3,69.4
2012-11-16 13:00:00,6.4,93.9,72.2
2012-11-16 14:00:00,6.9,94.1,59.2
2012-11-16 15:00:00,7.1,94.2,34.4
2012-11-16 16:00:00,7.0,95.6,12.8
2012-11-16 17:00:00,6.9,97.1,0.6
2012-11-16 18:00:00,7.1,98.5,0.0
2012-11-16 19:00:00,7.2,98.5,0.0
2012-11-16 20:00:00,7.2,98.5,0.0
2012-11-16 21:00:00,7.4,98.5,0.0
2012-11-16 22:00:00,7.8,98.5,0.0
2012-11-16 23:00:00,8.1,100.0,0.0
2012-11-17 00:00:00,8.3,100.0,0.0
2012-11-17 01:00:00,8.7,98.7,0.0
2012-11-17 02:00:00,9.1,98.6,0.0
2012-11-17 03:00:00,9.2,98.6,0.0
2012-11-17 04:00:00,9.8,98.7,0.0
2012-11-17 05:00:00,10.5,97.4,0.0
2012-11-17 06:00:00,10.8,97.5,0.0
2012-11-17 07:00:00,11.3,96.3,0.0
2012-11-17 08:00:00,11.6,95.1,0.6
2012-11-17 09:00:00,8.8,93.1,5.0
2012-11-17 10:00:00,8.7,93.2,38.1
2012-11-17 11:00:00,9.1,89.2,124.2
2012-11-17 12:00:00,9.0,86.5,104.4
2012-11-17 13:00:00,8.8,83.6,159.4
2012-11-17 14:00:00,8.7,83.6,96.1
2012-11-17 15:00:00,8.6,80.8,87.2
2012-11-17 16:00:00,8.4,84.7,25.6
2012-11-17 17:00:00,7.4,88.4,0.3
2012-11-17 18:00:00,6.9,89.6,0.0
2012-11-17 19:00:00,6.1,93.8,0.0
2012-11-17 20:00:00,6.0,93.9,0.0
2012-11-17 21:00:00,5.4,95.3,0.0
2012-11-17 22:00:00,5.0,93.5,0.0
2012-11-17 23:00:00,4.5,88.4,0.0
2012-11-18 00:00:00,4.0,89.9,0.0
2012-11-18 01:00:00,3.7,89.7,0.0
2012-11-18 02:00:00,2.9,92.8,0.0
2012-11-18 03:00:00,1.7,94.4,0.0
2012-11-18 04:00:00,1.3,96.3,0.0
2012-11-18 05:00:00,1.0,94.2,0.0
2012-11-18 06:00:00,0.8,96.1,0.0
2012-11-18 07:00:00,0.7,96.1,0.0
2012-11-18 08:00:00,0.2,96.0,1.7
2012-11-18 09:00:00,1.2,94.3,61.9
2012-11-18 10:00:00,2.9,92.8,166.1
2012-11-18 11:00:00,4.8,87.0,257.2
2012-11-18 12:00:00,6.6,82.1,304.2
2012-11-18 13:00:00,7.6,74.3,298.9
2012-11-18 14:00:00,7.7,67.6,251.7
2012-11-18 15:00:00,7.0,71.0,155.0
2012-11-18 16:00:00,5.2,79.4,29.2
2012-11-18 17:00:00,3.9,83.2,0.0
2012-11-18 18:00:00,3.2,89.5,0.0
2012-11-18 19:00:00,2.9,91.0,0.0
2012-11-18 20:00:00,2.5,92.9,0.0
2012-11-18 21:00:00,1.9,92.6,0.0
2012-11-18 22:00:00,1.5,92.5,0.0
2012-11-18 23:00:00,1.5,94.3,0.0
2012-11-19 00:00:00,0.9,94.2,0.0
2012-11-19 01:00:00,1.2,94.3,0.0
2012-11-19 02:00:00,1.1,92.3,0.0
2012-11-19 03:00:00,0.9,94.2,0.0
2012-11-19 04:00:00,1.1,92.3,0.0
2012-11-19 05:00:00,1.1,92.3,0.0
2012-11-19 06:00:00,1.6,92.4,0.0
2012-11-19 07:00:00,2.1,92.7,0.0
2012-11-19 08:00:00,3.0,93.0,3.6
2012-11-19 09:00:00,4.3,91.7,40.0
2012-11-19 10:00:00,6.0,89.3,98.9
2012-11-19 11:00:00,7.9,81.6,133.9
2012-11-19 12:00:00,8.9,78.4,136.4
2012-11-19 13:00:00,9.4,76.2,106.4
2012-11-19 14:00:00,9.8,76.6,92.2
2012-11-19 15:00:00,9.5,80.1,37.2
2012-11-19 16:00:00,9.3,82.6,16.7
2012-11-19 17:00:00,9.3,83.9,0.6
2012-11-19 18:00:00,9.5,84.0,0.0
2012-11-19 19:00:00,8.7,91.7,0.0
2012-11-19 20:00:00,9.5,88.0,0.0
2012-11-19 21:00:00,9.4,93.3,0.0
2012-11-19 22:00:00,10.2,90.9,0.0
2012-11-19 23:00:00,10.3,91.0,0.0
2012-11-20 00:00:00,10.3,92.3,0.0
2012-11-20 01:00:00,10.2,93.5,0.0
2012-11-20 02:00:00,10.2,94.8,0.0
2012-11-20 03:00:00,10.2,94.8,0.0
2012-11-20 04:00:00,10.5,94.9,0.0
2012-11-20 05:00:00,10.7,94.9,0.0
2012-11-20 06:00:00,10.6,96.1,0.0
2012-11-20 07:00:00,10.9,96.2,0.0
2012-11-20 08:00:00,11.3,96.3,0.0
2012-11-20 09:00:00,11.6,95.1,9.7
2012-11-20 10:00:00,12.4,92.8,18.6
2012-11-20 11:00:00,13.0,89.5,44.4
2012-11-20 12:00:00,13.1,89.5,48.1
2012-11-20 13:00:00,13.1,89.5,40.8
2012-11-20 14:00:00,13.1,89.5,51.4
2012-11-20 15:00:00,13.0,89.5,26.9
2012-11-20 16:00:00,12.4,92.8,12.5
2012-11-20 17:00:00,12.2,90.3,0.0
2012-11-20 18:00:00,12.2,90.3,0.0
2012-11-20 19:00:00,11.8,95.0,0.0
2012-11-20 20:00:00,10.6,93.6,0.0
2012-11-20 21:00:00,10.0,96.1,0.0
2012-11-20 22:00:00,9.7,97.3,0.0
2012-11-20 23:00:00,9.1,94.6,0.0
2012-11-21 00:00:00,8.9,97.2,0.0
2012-11-21 01:00:00,8.7,97.2,0.0
2012-11-21 02:00:00,8.4,97.2,0.0
2012-11-21 03:00:00,8.5,94.4,0.0
2012-11-21 04:00:00,8.7,94.5,0.0
2012-11-21 05:00:00,8.2,95.8,0.0
2012-11-21 06:00:00,8.6,97.2,0.0
2012-11-21 07:00:00,8.7,98.7,0.0
2012-11-21 08:00:00,8.7,98.7,0.0
2012-11-21 09:00:00,8.8,97.3,3.9
2012-11-21 10:00:00,8.8,97.3,9.7
2012-11-21 11:00:00,8.8,97.3,21.7
2012-11-21 12:00:00,8.9,97.2,17.8
2012-11-21 13:00:00,8.9,98.6,16.4
2012-11-21 14:00:00,8.7,98.7,17.2
2012-11-21 15:00:00,6.8,95.5,7.5
2012-11-21 16:00:00,6.6,93.9,2.8
2012-11-21 17:00:00,6.8,91.1,1.4
2012-11-21 18:00:00,6.5,91.0,0.0
2012-11-21 19:00:00,5.7,92.2,0.0
2012-11-21 20:00:00,5.5,93.8,0.0
2012-11-21 21:00:00,5.0,93.5,0.0
2012-11-21 22:00:00,5.4,95.3,0.0
2012-11-21 23:00:00,6.0,92.2,0.0
2012-11-22 00:00:00,6.7,89.4,0.0
2012-11-22 01:00:00,6.7,90.9,0.0
2012-11-22 02:00:00,6.9,91.1,0.0
2012-11-22 03:00:00,7.0,92.6,0.0
2012-11-22 04:00:00,8.0,92.9,0.0
2012-11-22 05:00:00,8.0,92.9,0.0
2012-11-22 06:00:00,8.5,94.4,0.0
2012-11-22 07:00:00,8.8,91.8,0.0
2012-11-22 08:00:00,9.8,92.1,0.6
2012-11-22 09:00:00,10.9,87.3,56.1
2012-11-22 10:00:00,11.4,87.6,98.6
2012-11-22 11:00:00,11.6,86.5,129.7
2012-11-22 12:00:00,12.3,82.1,159.4
2012-11-22 13:00:00,12.2,78.6,173.6
2012-11-22 14:00:00,12.1,77.3,91.1
2012-11-22 15:00:00,11.9,74.8,32.2
2012-11-22 16:00:00,11.7,75.9,6.1
2012-11-22 17:00:00,11.8,74.7,0.0
2012-11-22 18:00:00,11.8,73.6,0.0
2012-11-22 19:00:00,11.8,72.5,0.0
2012-11-22 20:00:00,11.8,73.6,0.0
2012-11-22 21:00:00,11.8,74.8,0.0
2012-11-22 22:00:00,8.6,93.0,0.0
2012-11-22 23:00:00,8.1,94.4,0.0
2012-11-23 00:00:00,7.3,94.1,0.0
2012-11-23 01:00:00,6.7,94.0,0.0
2012-11-23 02:00:00,6.3,92.4,0.0
2012-11-23 03:00:00,6.5,88.0,0.0
2012-11-23 04:00:00,6.5,86.6,0.0
2012-11-23 05:00:00,6.0,90.8,0.0
2012-11-23 06:00:00,5.3,92.0,0.0
2012-11-23 07:00:00,4.7,95.2,0.0
2012-11-23 08:00:00,4.7,95.2,0.0
2012-11-23 09:00:00,4.5,96.7,12.8
2012-11-23 10:00:00,4.2,96.6,30.3
2012-11-23 11:00:00,6.4,92.4,199.4
2012-11-23 12:00:00,7.5,87.0,285.8
2012-11-23 13:00:00,8.6,83.5,283.3
2012-11-23 14:00:00,9.2,82.6,229.7
2012-11-23 15:00:00,9.0,83.8,144.4
2012-11-23 16:00:00,7.0,86.7,36.7
2012-11-23 17:00:00,5.3,90.3,0.0
2012-11-23 18:00:00,4.3,91.6,0.0
2012-11-23 19:00:00,4.7,95.2,0.0
2012-11-23 20:00:00,4.4,93.3,0.0
2012-11-23 21:00:00,3.3,96.5,0.0
2012-11-23 22:00:00,3.4,98.2,0.0
2012-11-23 23:00:00,3.6,98.2,0.0
2012-11-24 00:00:00,3.4,96.5,0.0
2012-11-24 01:00:00,4.1,98.3,0.0
2012-11-24 02:00:00,3.7,98.4,0.0
2012-11-24 03:00:00,0.5,97.9,0.0
2012-11-24 04:00:00,1.2,98.2,0.0
2012-11-24 05:00:00,0.9,98.0,0.0
2012-11-24 06:00:00,-0.4,97.6,0.0
2012-11-24 07:00:00,-0.4,97.6,0.0
2012-11-24 08:00:00,0.7,98.0,0.0
2012-11-24 09:00:00,0.5,97.9,24.4
2012-11-24 10:00:00,2.1,100.0,70.8
2012-11-24 11:00:00,4.4,100.0,95.6
2012-11-24 12:00:00,5.3,100.0,65.3
2012-11-24 13:00:00,6.2,100.0,49.7
2012-11-24 14:00:00,6.7,98.5,38.1
2012-11-24 15:00:00,6.8,97.1,20.0
2012-11-24 16:00:00,6.9,97.1,5.0
2012-11-24 17:00:00,7.1,98.5,0.0
2012-11-24 18:00:00,7.5,98.6,0.0
2012-11-24 19:00:00,8.0,98.6,0.0
2012-11-24 20:00:00,8.5,97.2,0.0
2012-11-24 21:00:00,8.7,97.2,0.0
2012-11-24 22:00:00,8.7,97.2,0.0
2012-11-24 23:00:00,8.8,95.9,0.0
2012-11-25 00:00:00,8.7,95.9,0.0
2012-11-25 01:00:00,8.9,97.2,0.0
2012-11-25 02:00:00,9.4,98.6,0.0
2012-11-25 03:00:00,10.3,98.7,0.0
2012-11-25 04:00:00,8.6,94.5,0.0
2012-11-25 05:00:00,7.9,90.1,0.0
2012-11-25 06:00:00,7.3,91.3,0.0
2012-11-25 07:00:00,7.5,88.5,0.0
2012-11-25 08:00:00,7.4,84.2,0.0
2012-11-25 09:00:00,7.0,79.6,40.0
2012-11-25 10:00:00,6.7,73.5,165.6
2012-11-25 11:00:00,7.3,65.8,235.8
2012-11-25 12:00:00,8.3,71.1,278.3
2012-11-25 13:00:00,8.5,78.1,255.0
2012-11-25 14:00:00,8.8,79.7,231.9
2012-11-25 15:00:00,8.9,79.8,135.0
2012-11-25 16:00:00,8.1,84.6,18.1
2012-11-25 17:00:00,6.7,91.0,0.0
2012-11-25 18:00:00,6.7,95.5,0.0
2012-11-25 19:00:00,8.6,93.0,0.0
2012-11-25 20:00:00,8.6,94.5,0.0
2012-11-25 21:00:00,8.7,95.9,0.0
2012-11-25 22:00:00,9.0,91.9,0.0
2012-11-25 23:00:00,9.1,87.9,0.0
2012-11-26 00:00:00,9.0,86.5,0.0
2012-11-26 01:00:00,9.1,83.9,0.0
2012-11-26 02:00:00,9.3,85.3,0.0
2012-11-26 03:00:00,8.7,91.7,0.0
2012-11-26 04:00:00,7.9,91.5,0.0
2012-11-26 05:00:00,7.3,94.1,0.0
2012-11-26 06:00:00,7.2,94.1,0.0
2012-11-26 07:00:00,7.1,94.2,0.0
2012-11-26 08:00:00,5.7,95.3,0.0
2012-11-26 09:00:00,5.9,96.9,18.9
2012-11-26 10:00:00,7.4,98.5,72.5
2012-11-26 11:00:00,7.8,91.4,83.3
2012-11-26 12:00:00,7.8,92.8,76.7
2012-11-26 13:00:00,7.8,94.2,65.8
2012-11-26 14:00:00,8.2,94.4,86.4
2012-11-26 15:00:00,7.8,94.2,58.3
2012-11-26 16:00:00,7.6,94.3,13.9
2012-11-26 17:00:00,7.3,94.1,0.0
2012-11-26 18:00:00,7.2,97.0,0.0
2012-11-26 19:00:00,6.9,94.1,0.0
2012-11-26 20:00:00,6.8,95.5,0.0
2012-11-26 21:00:00,6.7,95.5,0.0
2012-11-26 22:00:00,6.9,97.1,0.0
2012-11-26 23:00:00,7.1,97.0,0.0
2012-11-27 00:00:00,7.1,95.5,0.0
2012-11-27 01:00:00,7.0,97.0,0.0
2012-11-27 02:00:00,6.6,95.5,0.0
2012-11-27 03:00:00,6.5,97.0,0.0
2012-11-27 04:00:00,6.4,96.9,0.0
2012-11-27 05:00:00,6.5,97.0,0.0
2012-11-27 06:00:00,7.0,97.0,0.0
2012-11-27 07:00:00,7.3,97.1,0.0
2012-11-27 08:00:00,7.3,94.1,0.0
2012-11-27 09:00:00,7.2,94.1,6.1
2012-11-27 10:00:00,7.3,91.3,14.2
2012-11-27 11:00:00,7.4,88.4,67.5
2012-11-27 12:00:00,6.9,91.2,50.8
2012-11-27 13:00:00,7.1,83.9,45.6
2012-11-27 14:00:00,6.9,86.7,41.1
2012-11-27 15:00:00,6.7,85.1,55.6
2012-11-27 16:00:00,6.4,83.4,33.3
2012-11-27 17:00:00,6.3,86.3,0.0
2012-11-27 18:00:00,6.3,86.3,0.0
2012-11-27 19:00:00,6.0,87.7,0.0
2012-11-27 20:00:00,5.3,90.5,0.0
2012-11-27 21:00:00,5.1,90.4,0.0
2012-11-27 22:00:00,4.7,91.9,0.0
2012-11-27 23:00:00,4.6,91.9,0.0
2012-11-28 00:00:00,5.1,91.9,0.0
2012-11-28 01:00:00,5.0,90.3,0.0
2012-11-28 02:00:00,4.8,92.0,0.0
2012-11-28 03:00:00,4.5,91.7,0.0
2012-11-28 04:00:00,4.4,91.8,0.0
2012-11-28 05:00:00,4.6,91.9,0.0
2012-11-28 06:00:00,4.8,90.2,0.0
2012-11-28 07:00:00,4.9,90.3,0.0
2012-11-28 08:00:00,5.1,88.7,0.0
2012-11-28 09:00:00,4.9,91.9,10.3
2012-11-28 10:00:00,5.1,90.3,41.9
2012-11-28 11:00:00,5.5,87.4,88.3
2012-11-28 12:00:00,5.8,86.0,100.3
2012-11-28 13:00:00,5.7,85.9,129.7
2012-11-28 14:00:00,6.0,83.1,99.2
2012-11-28 15:00:00,5.5,81.3,52.5
2012-11-28 16:00:00,4.7,83.7,31.7
2012-11-28 17:00:00,4.4,83.5,0.0
2012-11-28 18:00:00,3.7,84.7,0.0
2012-11-28 19:00:00,2.9,85.8,0.0
2012-11-28 20:00:00,2.9,84.1,0.0
2012-11-28 21:00:00,2.4,82.0,0.0
2012-11-28 22:00:00,1.8,83.2,0.0
2012-11-28 23:00:00,1.4,84.8,0.0
2012-11-29 00:00:00,1.4,84.8,0.0
2012-11-29 01:00:00,1.1,86.4,0.0
2012-11-29 02:00:00,1.7,84.9,0.0
2012-11-29 03:00:00,1.4,88.5,0.0
2012-11-29 04:00:00,1.2,88.4,0.0
2012-11-29 05:00:00,1.0,90.4,0.0
2012-11-29 06:00:00,0.9,90.2,0.0
2012-11-29 07:00:00,0.8,90.3,0.0
2012-11-29 08:00:00,0.7,90.0,0.0
2012-11-29 09:00:00,0.9,90.2,31.1
2012-11-29 10:00:00,2.1,87.1,127.8
2012-11-29 11:00:00,3.4,82.7,213.6
2012-11-29 12:00:00,4.3,81.8,262.2
2012-11-29 13:00:00,5.0,79.2,264.2
2012-11-29 14:00:00,4.9,80.7,210.3
2012-11-29 15:00:00,4.4,80.3,143.3
2012-11-29 16:00:00,2.5,85.6,30.6
2012-11-29 17:00:00,1.8,88.6,0.0
